edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
645284,2026-07-17T23:19:14.033195,CAR_001,22.3238280,73.13611400,1.25,6,0,35,True,True,False,Testing Zone,NORMAL,,0.39,234,Vehicle outside silence zone.,"{""timestamp"":645284,""car_id"":""CAR_001"",""lat"":22.3238281,""lon"":73.13611417,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":35,""gps_valid"":true}"
646285,2026-07-17T23:19:15.033890,CAR_001,22.32382900,73.13611100,1.25,6,0,41,True,True,False,Testing Zone,NORMAL,,0.07,235,Vehicle outside silence zone.,"{""timestamp"":646285,""car_id"":""CAR_001"",""lat"":22.32382893,""lon"":73.13611053,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":41,""gps_valid"":true}"
647286,2026-07-17T23:19:16.034883,CAR_001,22.3238300,73.1361050,3.76,5,0,40,True,True,True,Testing Zone,HONK,True,-0.4,236,Honk justified inside Testing Zone.,"{""timestamp"":647286,""car_id"":""CAR_001"",""lat"":22.3238302,""lon"":73.1361051,""horn"":true,""hdop"":3.76,""satellites"":5,""adc"":0,""gps_age"":40,""gps_valid"":true}"
648287,2026-07-17T23:19:17.034637,CAR_001,22.3238310,73.13610000,1.25,6,0,41,True,True,True,Testing Zone,HONK,True,-0.92,237,Honk justified inside Testing Zone.,"{""timestamp"":648287,""car_id"":""CAR_001"",""lat"":22.3238306,""lon"":73.13609953,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":41,""gps_valid"":true}"
649288,2026-07-17T23:19:18.038527,CAR_001,22.3238320,73.13609100,1.25,6,0,41,True,True,True,Testing Zone,HONK,True,-1.73,238,Honk justified inside Testing Zone.,"{""timestamp"":649288,""car_id"":""CAR_001"",""lat"":22.3238316,""lon"":73.13609073,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":41,""gps_valid"":true}"
650289,2026-07-17T23:19:19.046510,CAR_001,22.32383300,73.13608100,1.25,6,0,39,True,True,True,Testing Zone,HONK,True,-2.65,239,Honk justified inside Testing Zone.,"{""timestamp"":650289,""car_id"":""CAR_001"",""lat"":22.32383257,""lon"":73.13608073,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":39,""gps_valid"":true}"
651290,2026-07-17T23:19:20.040716,CAR_001,22.32383300,73.1360710,1.25,6,0,42,True,True,True,Testing Zone,HONK,True,-3.63,240,Honk justified inside Testing Zone.,"{""timestamp"":651290,""car_id"":""CAR_001"",""lat"":22.32383283,""lon"":73.1360705,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":42,""gps_valid"":true}"
652291,2026-07-17T23:19:21.039530,CAR_001,22.32383200,73.1360610,1.25,6,0,43,True,True,True,Testing Zone,HONK,True,-4.13,241,Honk justified inside Testing Zone.,"{""timestamp"":652291,""car_id"":""CAR_001"",""lat"":22.32383187,""lon"":73.1360606,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":43,""gps_valid"":true}"
653292,2026-07-17T23:19:22.042376,CAR_001,22.32382900,73.13605000,1.25,6,0,46,True,True,True,Testing Zone,HONK,True,-4.27,242,Honk justified inside Testing Zone.,"{""timestamp"":653292,""car_id"":""CAR_001"",""lat"":22.32382873,""lon"":73.13604993,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":46,""gps_valid"":true}"
654293,2026-07-17T23:19:23.041249,CAR_001,22.32382400,73.13604000,1.25,6,0,47,True,True,True,Testing Zone,HONK,False,-4.62,243,Honk unjustified inside Testing Zone.,"{""timestamp"":654293,""car_id"":""CAR_001"",""lat"":22.32382383,""lon"":73.13604043,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":47,""gps_valid"":true}"
655294,2026-07-17T23:19:24.040908,CAR_001,22.3238150,73.13603200,1.25,6,0,48,True,True,True,Testing Zone,HONK,True,-5.43,244,Honk justified inside Testing Zone.,"{""timestamp"":655294,""car_id"":""CAR_001"",""lat"":22.3238149,""lon"":73.13603173,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":48,""gps_valid"":true}"
656295,2026-07-17T23:19:25.042700,CAR_001,22.323801,73.13602300,1.25,6,0,49,True,True,True,Testing Zone,HONK,True,-6.79,245,Honk justified inside Testing Zone.,"{""timestamp"":656295,""car_id"":""CAR_001"",""lat"":22.323801,""lon"":73.13602347,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":49,""gps_valid"":true}"
657296,2026-07-17T23:19:26.052063,CAR_001,22.32378400,73.13601600,1.25,6,0,50,True,True,True,Testing Zone,HONK,False,-8.08,246,Honk unjustified inside Testing Zone.,"{""timestamp"":657296,""car_id"":""CAR_001"",""lat"":22.32378383,""lon"":73.13601623,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":50,""gps_valid"":true}"
658297,2026-07-17T23:19:27.044392,CAR_001,22.3237680,73.13601000,1.25,6,0,55,True,True,True,Testing Zone,HONK,False,-6.53,247,Honk unjustified inside Testing Zone.,"{""timestamp"":658297,""car_id"":""CAR_001"",""lat"":22.3237683,""lon"":73.13600973,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":55,""gps_valid"":true}"
659298,2026-07-17T23:19:28.047945,CAR_001,22.32375400,73.1360030,3.15,5,0,54,True,True,True,Testing Zone,HONK,False,-5.11,248,Honk unjustified inside Testing Zone.,"{""timestamp"":659298,""car_id"":""CAR_001"",""lat"":22.32375393,""lon"":73.1360029,""horn"":true,""hdop"":3.15,""satellites"":5,""adc"":0,""gps_age"":54,""gps_valid"":true}"
660299,2026-07-17T23:19:29.047893,CAR_001,22.32374400,73.1359950,3.15,6,0,55,True,True,True,Testing Zone,HONK,False,-4.22,249,Honk unjustified inside Testing Zone.,"{""timestamp"":660299,""car_id"":""CAR_001"",""lat"":22.32374427,""lon"":73.1359954,""horn"":true,""hdop"":3.15,""satellites"":6,""adc"":0,""gps_age"":55,""gps_valid"":true}"
661300,2026-07-17T23:19:30.047866,CAR_001,22.3237380,73.1359880,3.16,6,0,53,True,True,True,Testing Zone,HONK,False,-3.73,250,Honk unjustified inside Testing Zone.,"{""timestamp"":661300,""car_id"":""CAR_001"",""lat"":22.3237383,""lon"":73.1359879,""horn"":true,""hdop"":3.16,""satellites"":6,""adc"":0,""gps_age"":53,""gps_valid"":true}"
662301,2026-07-17T23:19:31.049569,CAR_001,22.32373600,73.13598000,3.16,6,0,54,True,True,True,Testing Zone,HONK,False,-3.61,251,Honk unjustified inside Testing Zone.,"{""timestamp"":662301,""car_id"":""CAR_001"",""lat"":22.32373567,""lon"":73.13597973,""horn"":true,""hdop"":3.16,""satellites"":6,""adc"":0,""gps_age"":54,""gps_valid"":true}"
663303,2026-07-17T23:19:32.052979,CAR_001,22.3237340,73.1359720,3.16,6,0,56,True,True,True,Testing Zone,HONK,False,-3.56,252,Honk unjustified inside Testing Zone.,"{""timestamp"":663303,""car_id"":""CAR_001"",""lat"":22.3237337,""lon"":73.1359721,""horn"":true,""hdop"":3.16,""satellites"":6,""adc"":0,""gps_age"":56,""gps_valid"":true}"
664303,2026-07-17T23:19:33.049787,CAR_001,22.3237330,73.13596500,1.25,6,0,58,True,True,True,Testing Zone,HONK,False,-3.61,253,Honk unjustified inside Testing Zone.,"{""timestamp"":664303,""car_id"":""CAR_001"",""lat"":22.3237328,""lon"":73.13596517,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":58,""gps_valid"":true}"
665304,2026-07-17T23:19:34.056955,CAR_001,22.32373300,73.1359600,1.25,6,0,57,True,True,True,Testing Zone,HONK,False,-3.69,254,Honk unjustified inside Testing Zone.,"{""timestamp"":665304,""car_id"":""CAR_001"",""lat"":22.32373253,""lon"":73.1359601,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":57,""gps_valid"":true}"
666305,2026-07-17T23:19:35.064360,CAR_001,22.32373400,73.1359570,1.25,6,0,58,True,True,True,Testing Zone,HONK,False,-3.9,255,Honk unjustified inside Testing Zone.,"{""timestamp"":666305,""car_id"":""CAR_001"",""lat"":22.32373377,""lon"":73.1359567,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":58,""gps_valid"":true}"
667306,2026-07-17T23:19:36.054155,CAR_001,22.32373700,73.1359540,1.25,6,0,60,True,True,True,Testing Zone,HONK,False,-4.28,256,Honk unjustified inside Testing Zone.,"{""timestamp"":667306,""car_id"":""CAR_001"",""lat"":22.32373683,""lon"":73.1359542,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":60,""gps_valid"":true}"
668307,2026-07-17T23:19:37.055846,CAR_001,22.3237420,73.13595300,1.25,6,0,61,True,True,True,Testing Zone,HONK,False,-4.87,257,Honk unjustified inside Testing Zone.,"{""timestamp"":668307,""car_id"":""CAR_001"",""lat"":22.3237421,""lon"":73.13595343,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":61,""gps_valid"":true}"
669308,2026-07-17T23:19:38.056855,CAR_001,22.32375000,73.13595500,1.25,6,0,63,True,True,True,Testing Zone,HONK,False,-5.73,258,Honk unjustified inside Testing Zone.,"{""timestamp"":669308,""car_id"":""CAR_001"",""lat"":22.32375027,""lon"":73.13595473,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":63,""gps_valid"":true}"
670309,2026-07-17T23:19:39.055495,CAR_001,22.32375900,73.13595800,1.52,6,0,64,True,True,True,Testing Zone,HONK,False,-6.56,259,Honk unjustified inside Testing Zone.,"{""timestamp"":670309,""car_id"":""CAR_001"",""lat"":22.32375853,""lon"":73.13595827,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":64,""gps_valid"":true}"
671310,2026-07-17T23:19:40.061232,CAR_001,22.32376600,73.13596300,1.52,6,0,64,True,True,True,Testing Zone,HONK,False,-7.25,260,Honk unjustified inside Testing Zone.,"{""timestamp"":671310,""car_id"":""CAR_001"",""lat"":22.32376593,""lon"":73.13596347,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":64,""gps_valid"":true}"
672311,2026-07-17T23:19:41.058659,CAR_001,22.3237740,73.13597300,1.52,6,0,65,True,True,True,Testing Zone,HONK,False,-7.9,261,Honk unjustified inside Testing Zone.,"{""timestamp"":672311,""car_id"":""CAR_001"",""lat"":22.3237737,""lon"":73.13597293,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":65,""gps_valid"":true}"
673312,2026-07-17T23:19:42.057273,CAR_001,22.32378100,73.13598200,1.52,6,0,67,True,True,True,Testing Zone,HONK,False,-8.21,262,Honk unjustified inside Testing Zone.,"{""timestamp"":673312,""car_id"":""CAR_001"",""lat"":22.32378073,""lon"":73.13598227,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":67,""gps_valid"":true}"
674313,2026-07-17T23:19:43.060450,CAR_001,22.32378700,73.1359930,1.52,6,0,67,True,True,True,Testing Zone,HONK,False,-7.75,263,Honk unjustified inside Testing Zone.,"{""timestamp"":674313,""car_id"":""CAR_001"",""lat"":22.32378687,""lon"":73.1359933,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":67,""gps_valid"":true}"
675314,2026-07-17T23:19:44.061624,CAR_001,22.32379400,73.13600400,1.25,6,0,68,True,True,True,Testing Zone,HONK,False,-7.2,264,Honk unjustified inside Testing Zone.,"{""timestamp"":675314,""car_id"":""CAR_001"",""lat"":22.32379377,""lon"":73.13600417,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":68,""gps_valid"":true}"
676315,2026-07-17T23:19:45.062825,CAR_001,22.3238020,73.13601800,1.25,6,0,69,True,True,True,Testing Zone,HONK,False,-6.54,265,Honk unjustified inside Testing Zone.,"{""timestamp"":676315,""car_id"":""CAR_001"",""lat"":22.3238022,""lon"":73.13601757,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":69,""gps_valid"":true}"
677316,2026-07-17T23:19:46.066544,CAR_001,22.32381000,73.1360300,1.25,6,0,69,True,True,True,Testing Zone,HONK,True,-5.99,266,Honk justified inside Testing Zone.,"{""timestamp"":677316,""car_id"":""CAR_001"",""lat"":22.32380953,""lon"":73.1360303,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":69,""gps_valid"":true}"
678317,2026-07-17T23:19:47.067580,CAR_001,22.32381600,73.13604300,1.25,6,0,72,True,True,True,Testing Zone,HONK,True,-5.49,267,Honk justified inside Testing Zone.,"{""timestamp"":678317,""car_id"":""CAR_001"",""lat"":22.32381633,""lon"":73.13604323,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":72,""gps_valid"":true}"
679318,2026-07-17T23:19:48.066090,CAR_001,22.32382400,73.13605500,1.25,6,0,74,True,True,True,Testing Zone,HONK,False,-4.93,268,Honk unjustified inside Testing Zone.,"{""timestamp"":679318,""car_id"":""CAR_001"",""lat"":22.32382363,""lon"":73.13605533,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":74,""gps_valid"":true}"
680319,2026-07-17T23:19:49.068472,CAR_001,22.32383,73.13606800,3.85,6,0,72,True,True,True,Testing Zone,HONK,False,-4.01,269,Honk unjustified inside Testing Zone.,"{""timestamp"":680319,""car_id"":""CAR_001"",""lat"":22.32383,""lon"":73.13606767,""horn"":true,""hdop"":3.85,""satellites"":6,""adc"":0,""gps_age"":72,""gps_valid"":true}"
681320,2026-07-17T23:19:50.068892,CAR_001,22.32383700,73.13607900,3.85,5,0,76,True,True,True,Testing Zone,HONK,True,-2.63,270,Honk justified inside Testing Zone.,"{""timestamp"":681320,""car_id"":""CAR_001"",""lat"":22.32383713,""lon"":73.13607913,""horn"":true,""hdop"":3.85,""satellites"":5,""adc"":0,""gps_age"":76,""gps_valid"":true}"
682321,2026-07-17T23:19:51.067081,CAR_001,22.32384500,73.13609100,3.86,5,0,78,True,True,True,Testing Zone,HONK,True,-1.22,271,Honk justified inside Testing Zone.,"{""timestamp"":682321,""car_id"":""CAR_001"",""lat"":22.32384513,""lon"":73.13609053,""horn"":true,""hdop"":3.86,""satellites"":5,""adc"":0,""gps_age"":78,""gps_valid"":true}"
683322,2026-07-17T23:19:52.071455,CAR_001,22.3238540,73.13610500,3.86,5,0,78,True,True,False,Testing Zone,NORMAL,,0.5,272,Vehicle exited Testing Zone.,"{""timestamp"":683322,""car_id"":""CAR_001"",""lat"":22.3238541,""lon"":73.13610473,""horn"":true,""hdop"":3.86,""satellites"":5,""adc"":0,""gps_age"":78,""gps_valid"":true}"
684323,2026-07-17T23:19:53.072671,CAR_001,22.32386100,73.13611900,3.86,5,0,80,True,True,False,Testing Zone,NORMAL,,2.12,273,Vehicle exited Testing Zone.,"{""timestamp"":684323,""car_id"":""CAR_001"",""lat"":22.32386147,""lon"":73.13611853,""horn"":true,""hdop"":3.86,""satellites"":5,""adc"":0,""gps_age"":80,""gps_valid"":true}"
685324,2026-07-17T23:19:54.069938,CAR_001,22.32387400,73.1361300,3.87,5,0,80,True,True,False,Testing Zone,EXIT,,3.73,274,Vehicle exited Testing Zone.,"{""timestamp"":685324,""car_id"":""CAR_001"",""lat"":22.32387387,""lon"":73.1361302,""horn"":true,""hdop"":3.87,""satellites"":5,""adc"":0,""gps_age"":80,""gps_valid"":true}"
686325,2026-07-17T23:19:55.077916,CAR_001,22.32388600,73.13613800,3.87,5,0,80,True,True,False,Testing Zone,NORMAL,,4.91,275,Vehicle outside silence zone.,"{""timestamp"":686325,""car_id"":""CAR_001"",""lat"":22.32388607,""lon"":73.13613753,""horn"":true,""hdop"":3.87,""satellites"":5,""adc"":0,""gps_age"":80,""gps_valid"":true}"
687326,2026-07-17T23:19:56.073690,CAR_001,22.32389700,73.13614000,4.66,5,0,81,True,True,False,Testing Zone,NORMAL,,5.64,276,Vehicle outside silence zone.,"{""timestamp"":687326,""car_id"":""CAR_001"",""lat"":22.32389723,""lon"":73.13614027,""horn"":true,""hdop"":4.66,""satellites"":5,""adc"":0,""gps_age"":81,""gps_valid"":true}"
688327,2026-07-17T23:19:57.072555,CAR_001,22.3239040,73.13613800,4.67,5,0,84,True,True,False,Testing Zone,NORMAL,,5.85,277,Vehicle outside silence zone.,"{""timestamp"":688327,""car_id"":""CAR_001"",""lat"":22.3239041,""lon"":73.13613843,""horn"":true,""hdop"":4.67,""satellites"":5,""adc"":0,""gps_age"":84,""gps_valid"":true}"
689328,2026-07-17T23:19:58.076677,CAR_001,22.32390900,73.13613400,4.67,5,0,83,True,True,False,Testing Zone,NORMAL,,5.79,278,Vehicle outside silence zone.,"{""timestamp"":689328,""car_id"":""CAR_001"",""lat"":22.32390877,""lon"":73.13613383,""horn"":true,""hdop"":4.67,""satellites"":5,""adc"":0,""gps_age"":83,""gps_valid"":true}"
690329,2026-07-17T23:19:59.074742,CAR_001,22.3239060,73.1361270,3.88,5,0,81,True,True,False,Testing Zone,NORMAL,,5.05,279,Vehicle outside silence zone.,"{""timestamp"":690329,""car_id"":""CAR_001"",""lat"":22.3239057,""lon"":73.1361272,""horn"":true,""hdop"":3.88,""satellites"":5,""adc"":0,""gps_age"":81,""gps_valid"":true}"
691330,2026-07-17T23:20:00.076781,CAR_001,22.323893,73.13611800,3.88,6,0,82,True,True,False,Testing Zone,NORMAL,,3.42,280,Vehicle outside silence zone.,"{""timestamp"":691330,""car_id"":""CAR_001"",""lat"":22.323893,""lon"":73.13611797,""horn"":true,""hdop"":3.88,""satellites"":6,""adc"":0,""gps_age"":82,""gps_valid"":true}"
692331,2026-07-17T23:20:01.076769,CAR_001,22.32387900,73.13610800,3.89,6,0,84,True,True,False,Testing Zone,NORMAL,,1.74,281,Vehicle outside silence zone.,"{""timestamp"":692331,""car_id"":""CAR_001"",""lat"":22.32387853,""lon"":73.13610767,""horn"":true,""hdop"":3.89,""satellites"":6,""adc"":0,""gps_age"":84,""gps_valid"":true}"
693332,2026-07-17T23:20:02.082752,CAR_001,22.3238670,73.13609800,3.89,6,0,87,True,True,False,Testing Zone,NORMAL,,0.34,282,Vehicle outside silence zone.,"{""timestamp"":693332,""car_id"":""CAR_001"",""lat"":22.3238672,""lon"":73.13609773,""horn"":true,""hdop"":3.89,""satellites"":6,""adc"":0,""gps_age"":87,""gps_valid"":true}"
694333,2026-07-17T23:20:03.088516,CAR_001,22.3238580,73.1360870,3.89,6,0,84,True,True,True,Testing Zone,HONK,False,-1.08,283,Honk unjustified inside Testing Zone.,"{""timestamp"":694333,""car_id"":""CAR_001"",""lat"":22.3238576,""lon"":73.1360869,""horn"":true,""hdop"":3.89,""satellites"":6,""adc"":0,""gps_age"":84,""gps_valid"":true}"
695334,2026-07-17T23:20:04.091733,CAR_001,22.32384900,73.13607300,3.89,6,0,85,True,True,True,Testing Zone,HONK,False,-2.55,284,Honk unjustified inside Testing Zone.,"{""timestamp"":695334,""car_id"":""CAR_001"",""lat"":22.32384863,""lon"":73.13607343,""horn"":true,""hdop"":3.89,""satellites"":6,""adc"":0,""gps_age"":85,""gps_valid"":true}"
696335,2026-07-17T23:20:05.082022,CAR_001,22.32384800,73.13606100,1.25,6,0,88,True,True,True,Testing Zone,HONK,False,-2.4,285,Honk unjustified inside Testing Zone.,"{""timestamp"":696335,""car_id"":""CAR_001"",""lat"":22.32384783,""lon"":73.13606113,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":88,""gps_valid"":true}"
697336,2026-07-17T23:20:06.083002,CAR_001,22.32384800,73.13605000,1.25,6,0,89,True,True,True,Testing Zone,HONK,False,-2.12,286,Honk unjustified inside Testing Zone.,"{""timestamp"":697336,""car_id"":""CAR_001"",""lat"":22.32384837,""lon"":73.13604993,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":89,""gps_valid"":true}"
698337,2026-07-17T23:20:07.100178,CAR_001,22.32385000,73.1360370,1.25,6,0,90,True,True,True,Testing Zone,HONK,False,-1.75,287,Honk unjustified inside Testing Zone.,"{""timestamp"":698337,""car_id"":""CAR_001"",""lat"":22.32384953,""lon"":73.1360371,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":90,""gps_valid"":true}"
699338,2026-07-17T23:20:08.084955,CAR_001,22.32385200,73.13602600,1.25,6,0,91,True,True,True,Testing Zone,HONK,False,-1.3,288,Honk unjustified inside Testing Zone.,"{""timestamp"":699338,""car_id"":""CAR_001"",""lat"":22.32385167,""lon"":73.13602603,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":91,""gps_valid"":true}"
700339,2026-07-17T23:20:09.085982,CAR_001,22.32385600,73.13601800,1.25,6,0,92,True,True,True,Testing Zone,HONK,False,-0.72,289,Honk unjustified inside Testing Zone.,"{""timestamp"":700339,""car_id"":""CAR_001"",""lat"":22.32385567,""lon"":73.13601843,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":92,""gps_valid"":true}"
701340,2026-07-17T23:20:10.094192,CAR_001,22.3238590,73.1360130,1.25,6,0,94,True,True,True,Testing Zone,HONK,False,-0.3,290,Honk unjustified inside Testing Zone.,"{""timestamp"":701340,""car_id"":""CAR_001"",""lat"":22.3238586,""lon"":73.1360132,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":94,""gps_valid"":true}"
702341,2026-07-17T23:20:11.088929,CAR_001,22.32385600,73.13601100,1.25,6,0,95,True,True,True,Testing Zone,HONK,True,-0.49,291,Honk justified inside Testing Zone.,"{""timestamp"":702341,""car_id"":""CAR_001"",""lat"":22.32385637,""lon"":73.13601053,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":95,""gps_valid"":true}"
703342,2026-07-17T23:20:12.088765,CAR_001,22.323852,73.1360090,1.25,6,0,97,True,True,True,Testing Zone,HONK,True,-0.94,292,Honk justified inside Testing Zone.,"{""timestamp"":703342,""car_id"":""CAR_001"",""lat"":22.323852,""lon"":73.1360094,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":97,""gps_valid"":true}"
704343,2026-07-17T23:20:13.089736,CAR_001,22.32384500,73.13600700,1.25,6,0,93,True,True,True,Testing Zone,HONK,True,-1.67,293,Honk justified inside Testing Zone.,"{""timestamp"":704343,""car_id"":""CAR_001"",""lat"":22.32384503,""lon"":73.13600747,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":93,""gps_valid"":true}"
705344,2026-07-17T23:20:14.090555,CAR_001,22.32383600,73.13600700,1.25,6,0,96,True,True,True,Testing Zone,HONK,True,-2.69,294,Honk justified inside Testing Zone.,"{""timestamp"":705344,""car_id"":""CAR_001"",""lat"":22.32383557,""lon"":73.13600703,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":96,""gps_valid"":true}"
